12.1|6|6|0,0.000000,6.000000;1,6.000000,6.100000
12.0|12|6|0,0.000000,12.000000
24.5|12|6|0,0.000000,12.000000;1,12.000000,12.500000
1296.007|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,12.000000;51,612.000000,12.000000;52,624.000000,12.000000;53,636.000000,12.000000;54,648.000000,12.000000;55,660.000000,12.000000;56,672.000000,12.000000;57,684.000000,12.000000;58,696.000000,12.000000;59,708.000000,12.000000;60,720.000000,12.000000;61,732.000000,12.000000;62,744.000000,12.000000;63,756.000000,12.000000;64,768.000000,12.000000;65,780.000000,12.000000;66,792.000000,12.000000;67,804.000000,12.000000;68,816.000000,12.000000;69,828.000000,12.000000;70,840.000000,12.000000;71,852.000000,12.000000;72,864.000000,12.000000;73,876.000000,12.000000;74,888.000000,12.000000;75,900.000000,12.000000;76,912.000000,12.000000;77,924.000000,12.000000;78,936.000000,12.000000;79,948.000000,12.000000;80,960.000000,12.000000;81,972.000000,12.000000;82,984.000000,12.000000;83,996.000000,12.000000;84,1008.000000,12.000000;85,1020.000000,12.000000;86,1032.000000,12.000000;87,1044.000000,12.000000;88,1056.000000,12.000000;89,1068.000000,12.000000;90,1080.000000,12.000000;91,1092.000000,12.000000;92,1104.000000,12.000000;93,1116.000000,12.000000;94,1128.000000,12.000000;95,1140.000000,12.000000;96,1152.000000,12.000000;97,1164.000000,12.000000;98,1176.000000,12.000000;99,1188.000000,12.000000;100,1200.000000,12.000000;101,1212.000000,12.000000;102,1224.000000,12.000000;103,1236.000000,12.000000;104,1248.000000,12.000000;105,1260.000000,12.000000;106,1272.000000,12.000000;107,1284.000000,12.007000
604.246|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,4.246000
2604.087|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,12.000000;51,612.000000,12.000000;52,624.000000,12.000000;53,636.000000,12.000000;54,648.000000,12.000000;55,660.000000,12.000000;56,672.000000,12.000000;57,684.000000,12.000000;58,696.000000,12.000000;59,708.000000,12.000000;60,720.000000,12.000000;61,732.000000,12.000000;62,744.000000,12.000000;63,756.000000,12.000000;64,768.000000,12.000000;65,780.000000,12.000000;66,792.000000,12.000000;67,804.000000,12.000000;68,816.000000,12.000000;69,828.000000,12.000000;70,840.000000,12.000000;71,852.000000,12.000000;72,864.000000,12.000000;73,876.000000,12.000000;74,888.000000,12.000000;75,900.000000,12.000000;76,912.000000,12.000000;77,924.000000,12.000000;78,936.000000,12.000000;79,948.000000,12.000000;80,960.000000,12.000000;81,972.000000,12.000000;82,984.000000,12.000000;83,996.000000,12.000000;84,1008.000000,12.000000;85,1020.000000,12.000000;86,1032.000000,12.000000;87,1044.000000,12.000000;88,1056.000000,12.000000;89,1068.000000,12.000000;90,1080.000000,12.000000;91,1092.000000,12.000000;92,1104.000000,12.000000;93,1116.000000,12.000000;94,1128.000000,12.000000;95,1140.000000,12.000000;96,1152.000000,12.000000;97,1164.000000,12.000000;98,1176.000000,12.000000;99,1188.000000,12.000000;100,1200.000000,12.000000;101,1212.000000,12.000000;102,1224.000000,12.000000;103,1236.000000,12.000000;104,1248.000000,12.000000;105,1260.000000,12.000000;106,1272.000000,12.000000;107,1284.000000,12.000000;108,1296.000000,12.000000;109,1308.000000,12.000000;110,1320.000000,12.000000;111,1332.000000,12.000000;112,1344.000000,12.000000;113,1356.000000,12.000000;114,1368.000000,12.000000;115,1380.000000,12.000000;116,1392.000000,12.000000;117,1404.000000,12.000000;118,1416.000000,12.000000;119,1428.000000,12.000000;120,1440.000000,12.000000;121,1452.000000,12.000000;122,1464.000000,12.000000;123,1476.000000,12.000000;124,1488.000000,12.000000;125,1500.000000,12.000000;126,1512.000000,12.000000;127,1524.000000,12.000000;128,1536.000000,12.000000;129,1548.000000,12.000000;130,1560.000000,12.000000;131,1572.000000,12.000000;132,1584.000000,12.000000;133,1596.000000,12.000000;134,1608.000000,12.000000;135,1620.000000,12.000000;136,1632.000000,12.000000;137,1644.000000,12.000000;138,1656.000000,12.000000;139,1668.000000,12.000000;140,1680.000000,12.000000;141,1692.000000,12.000000;142,1704.000000,12.000000;143,1716.000000,12.000000;144,1728.000000,12.000000;145,1740.000000,12.000000;146,1752.000000,12.000000;147,1764.000000,12.000000;148,1776.000000,12.000000;149,1788.000000,12.000000;150,1800.000000,12.000000;151,1812.000000,12.000000;152,1824.000000,12.000000;153,1836.000000,12.000000;154,1848.000000,12.000000;155,1860.000000,12.000000;156,1872.000000,12.000000;157,1884.000000,12.000000;158,1896.000000,12.000000;159,1908.000000,12.000000;160,1920.000000,12.000000;161,1932.000000,12.000000;162,1944.000000,12.000000;163,1956.000000,12.000000;164,1968.000000,12.000000;165,1980.000000,12.000000;166,1992.000000,12.000000;167,2004.000000,12.000000;168,2016.000000,12.000000;169,2028.000000,12.000000;170,2040.000000,12.000000;171,2052.000000,12.000000;172,2064.000000,12.000000;173,2076.000000,12.000000;174,2088.000000,12.000000;175,2100.000000,12.000000;176,2112.000000,12.000000;177,2124.000000,12.000000;178,2136.000000,12.000000;179,2148.000000,12.000000;180,2160.000000,12.000000;181,2172.000000,12.000000;182,2184.000000,12.000000;183,2196.000000,12.000000;184,2208.000000,12.000000;185,2220.000000,12.000000;186,2232.000000,12.000000;187,2244.000000,12.000000;188,2256.000000,12.000000;189,2268.000000,12.000000;190,2280.000000,12.000000;191,2292.000000,12.000000;192,2304.000000,12.000000;193,2316.000000,12.000000;194,2328.000000,12.000000;195,2340.000000,12.000000;196,2352.000000,12.000000;197,2364.000000,12.000000;198,2376.000000,12.000000;199,2388.000000,12.000000;200,2400.000000,12.000000;201,2412.000000,12.000000;202,2424.000000,12.000000;203,2436.000000,12.000000;204,2448.000000,12.000000;205,2460.000000,12.000000;206,2472.000000,12.000000;207,2484.000000,12.000000;208,2496.000000,12.000000;209,2508.000000,12.000000;210,2520.000000,12.000000;211,2532.000000,12.000000;212,2544.000000,12.000000;213,2556.000000,12.000000;214,2568.000000,12.000000;215,2580.000000,12.000000;216,2592.000000,12.087000
290.673|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,2.673000
2143.992|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,12.000000;51,612.000000,12.000000;52,624.000000,12.000000;53,636.000000,12.000000;54,648.000000,12.000000;55,660.000000,12.000000;56,672.000000,12.000000;57,684.000000,12.000000;58,696.000000,12.000000;59,708.000000,12.000000;60,720.000000,12.000000;61,732.000000,12.000000;62,744.000000,12.000000;63,756.000000,12.000000;64,768.000000,12.000000;65,780.000000,12.000000;66,792.000000,12.000000;67,804.000000,12.000000;68,816.000000,12.000000;69,828.000000,12.000000;70,840.000000,12.000000;71,852.000000,12.000000;72,864.000000,12.000000;73,876.000000,12.000000;74,888.000000,12.000000;75,900.000000,12.000000;76,912.000000,12.000000;77,924.000000,12.000000;78,936.000000,12.000000;79,948.000000,12.000000;80,960.000000,12.000000;81,972.000000,12.000000;82,984.000000,12.000000;83,996.000000,12.000000;84,1008.000000,12.000000;85,1020.000000,12.000000;86,1032.000000,12.000000;87,1044.000000,12.000000;88,1056.000000,12.000000;89,1068.000000,12.000000;90,1080.000000,12.000000;91,1092.000000,12.000000;92,1104.000000,12.000000;93,1116.000000,12.000000;94,1128.000000,12.000000;95,1140.000000,12.000000;96,1152.000000,12.000000;97,1164.000000,12.000000;98,1176.000000,12.000000;99,1188.000000,12.000000;100,1200.000000,12.000000;101,1212.000000,12.000000;102,1224.000000,12.000000;103,1236.000000,12.000000;104,1248.000000,12.000000;105,1260.000000,12.000000;106,1272.000000,12.000000;107,1284.000000,12.000000;108,1296.000000,12.000000;109,1308.000000,12.000000;110,1320.000000,12.000000;111,1332.000000,12.000000;112,1344.000000,12.000000;113,1356.000000,12.000000;114,1368.000000,12.000000;115,1380.000000,12.000000;116,1392.000000,12.000000;117,1404.000000,12.000000;118,1416.000000,12.000000;119,1428.000000,12.000000;120,1440.000000,12.000000;121,1452.000000,12.000000;122,1464.000000,12.000000;123,1476.000000,12.000000;124,1488.000000,12.000000;125,1500.000000,12.000000;126,1512.000000,12.000000;127,1524.000000,12.000000;128,1536.000000,12.000000;129,1548.000000,12.000000;130,1560.000000,12.000000;131,1572.000000,12.000000;132,1584.000000,12.000000;133,1596.000000,12.000000;134,1608.000000,12.000000;135,1620.000000,12.000000;136,1632.000000,12.000000;137,1644.000000,12.000000;138,1656.000000,12.000000;139,1668.000000,12.000000;140,1680.000000,12.000000;141,1692.000000,12.000000;142,1704.000000,12.000000;143,1716.000000,12.000000;144,1728.000000,12.000000;145,1740.000000,12.000000;146,1752.000000,12.000000;147,1764.000000,12.000000;148,1776.000000,12.000000;149,1788.000000,12.000000;150,1800.000000,12.000000;151,1812.000000,12.000000;152,1824.000000,12.000000;153,1836.000000,12.000000;154,1848.000000,12.000000;155,1860.000000,12.000000;156,1872.000000,12.000000;157,1884.000000,12.000000;158,1896.000000,12.000000;159,1908.000000,12.000000;160,1920.000000,12.000000;161,1932.000000,12.000000;162,1944.000000,12.000000;163,1956.000000,12.000000;164,1968.000000,12.000000;165,1980.000000,12.000000;166,1992.000000,12.000000;167,2004.000000,12.000000;168,2016.000000,12.000000;169,2028.000000,12.000000;170,2040.000000,12.000000;171,2052.000000,12.000000;172,2064.000000,12.000000;173,2076.000000,12.000000;174,2088.000000,12.000000;175,2100.000000,12.000000;176,2112.000000,12.000000;177,2124.000000,12.000000;178,2136.000000,7.992000
1463.39|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,12.000000;51,612.000000,12.000000;52,624.000000,12.000000;53,636.000000,12.000000;54,648.000000,12.000000;55,660.000000,12.000000;56,672.000000,12.000000;57,684.000000,12.000000;58,696.000000,12.000000;59,708.000000,12.000000;60,720.000000,12.000000;61,732.000000,12.000000;62,744.000000,12.000000;63,756.000000,12.000000;64,768.000000,12.000000;65,780.000000,12.000000;66,792.000000,12.000000;67,804.000000,12.000000;68,816.000000,12.000000;69,828.000000,12.000000;70,840.000000,12.000000;71,852.000000,12.000000;72,864.000000,12.000000;73,876.000000,12.000000;74,888.000000,12.000000;75,900.000000,12.000000;76,912.000000,12.000000;77,924.000000,12.000000;78,936.000000,12.000000;79,948.000000,12.000000;80,960.000000,12.000000;81,972.000000,12.000000;82,984.000000,12.000000;83,996.000000,12.000000;84,1008.000000,12.000000;85,1020.000000,12.000000;86,1032.000000,12.000000;87,1044.000000,12.000000;88,1056.000000,12.000000;89,1068.000000,12.000000;90,1080.000000,12.000000;91,1092.000000,12.000000;92,1104.000000,12.000000;93,1116.000000,12.000000;94,1128.000000,12.000000;95,1140.000000,12.000000;96,1152.000000,12.000000;97,1164.000000,12.000000;98,1176.000000,12.000000;99,1188.000000,12.000000;100,1200.000000,12.000000;101,1212.000000,12.000000;102,1224.000000,12.000000;103,1236.000000,12.000000;104,1248.000000,12.000000;105,1260.000000,12.000000;106,1272.000000,12.000000;107,1284.000000,12.000000;108,1296.000000,12.000000;109,1308.000000,12.000000;110,1320.000000,12.000000;111,1332.000000,12.000000;112,1344.000000,12.000000;113,1356.000000,12.000000;114,1368.000000,12.000000;115,1380.000000,12.000000;116,1392.000000,12.000000;117,1404.000000,12.000000;118,1416.000000,12.000000;119,1428.000000,12.000000;120,1440.000000,12.000000;121,1452.000000,11.390000
232.938|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,4.938000
2030.235|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,12.000000;28,336.000000,12.000000;29,348.000000,12.000000;30,360.000000,12.000000;31,372.000000,12.000000;32,384.000000,12.000000;33,396.000000,12.000000;34,408.000000,12.000000;35,420.000000,12.000000;36,432.000000,12.000000;37,444.000000,12.000000;38,456.000000,12.000000;39,468.000000,12.000000;40,480.000000,12.000000;41,492.000000,12.000000;42,504.000000,12.000000;43,516.000000,12.000000;44,528.000000,12.000000;45,540.000000,12.000000;46,552.000000,12.000000;47,564.000000,12.000000;48,576.000000,12.000000;49,588.000000,12.000000;50,600.000000,12.000000;51,612.000000,12.000000;52,624.000000,12.000000;53,636.000000,12.000000;54,648.000000,12.000000;55,660.000000,12.000000;56,672.000000,12.000000;57,684.000000,12.000000;58,696.000000,12.000000;59,708.000000,12.000000;60,720.000000,12.000000;61,732.000000,12.000000;62,744.000000,12.000000;63,756.000000,12.000000;64,768.000000,12.000000;65,780.000000,12.000000;66,792.000000,12.000000;67,804.000000,12.000000;68,816.000000,12.000000;69,828.000000,12.000000;70,840.000000,12.000000;71,852.000000,12.000000;72,864.000000,12.000000;73,876.000000,12.000000;74,888.000000,12.000000;75,900.000000,12.000000;76,912.000000,12.000000;77,924.000000,12.000000;78,936.000000,12.000000;79,948.000000,12.000000;80,960.000000,12.000000;81,972.000000,12.000000;82,984.000000,12.000000;83,996.000000,12.000000;84,1008.000000,12.000000;85,1020.000000,12.000000;86,1032.000000,12.000000;87,1044.000000,12.000000;88,1056.000000,12.000000;89,1068.000000,12.000000;90,1080.000000,12.000000;91,1092.000000,12.000000;92,1104.000000,12.000000;93,1116.000000,12.000000;94,1128.000000,12.000000;95,1140.000000,12.000000;96,1152.000000,12.000000;97,1164.000000,12.000000;98,1176.000000,12.000000;99,1188.000000,12.000000;100,1200.000000,12.000000;101,1212.000000,12.000000;102,1224.000000,12.000000;103,1236.000000,12.000000;104,1248.000000,12.000000;105,1260.000000,12.000000;106,1272.000000,12.000000;107,1284.000000,12.000000;108,1296.000000,12.000000;109,1308.000000,12.000000;110,1320.000000,12.000000;111,1332.000000,12.000000;112,1344.000000,12.000000;113,1356.000000,12.000000;114,1368.000000,12.000000;115,1380.000000,12.000000;116,1392.000000,12.000000;117,1404.000000,12.000000;118,1416.000000,12.000000;119,1428.000000,12.000000;120,1440.000000,12.000000;121,1452.000000,12.000000;122,1464.000000,12.000000;123,1476.000000,12.000000;124,1488.000000,12.000000;125,1500.000000,12.000000;126,1512.000000,12.000000;127,1524.000000,12.000000;128,1536.000000,12.000000;129,1548.000000,12.000000;130,1560.000000,12.000000;131,1572.000000,12.000000;132,1584.000000,12.000000;133,1596.000000,12.000000;134,1608.000000,12.000000;135,1620.000000,12.000000;136,1632.000000,12.000000;137,1644.000000,12.000000;138,1656.000000,12.000000;139,1668.000000,12.000000;140,1680.000000,12.000000;141,1692.000000,12.000000;142,1704.000000,12.000000;143,1716.000000,12.000000;144,1728.000000,12.000000;145,1740.000000,12.000000;146,1752.000000,12.000000;147,1764.000000,12.000000;148,1776.000000,12.000000;149,1788.000000,12.000000;150,1800.000000,12.000000;151,1812.000000,12.000000;152,1824.000000,12.000000;153,1836.000000,12.000000;154,1848.000000,12.000000;155,1860.000000,12.000000;156,1872.000000,12.000000;157,1884.000000,12.000000;158,1896.000000,12.000000;159,1908.000000,12.000000;160,1920.000000,12.000000;161,1932.000000,12.000000;162,1944.000000,12.000000;163,1956.000000,12.000000;164,1968.000000,12.000000;165,1980.000000,12.000000;166,1992.000000,12.000000;167,2004.000000,12.000000;168,2016.000000,12.000000;169,2028.000000,2.235000
150.945|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,24.000000;3,84.000000,24.000000;4,108.000000,24.000000;5,132.000000,18.945000
