334.0|12|2|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000;25,300.000000,12.000000;26,312.000000,12.000000;27,324.000000,10.000000
334.0|24|2|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,24.000000;3,72.000000,24.000000;4,96.000000,24.000000;5,120.000000,24.000000;6,144.000000,24.000000;7,168.000000,24.000000;8,192.000000,24.000000;9,216.000000,24.000000;10,240.000000,24.000000;11,264.000000,24.000000;12,288.000000,24.000000;13,312.000000,22.000000
334.0|96|2|0,0.000000,84.000000;1,84.000000,84.000000;2,168.000000,84.000000;3,252.000000,82.000000
334.0|132|2|0,0.000000,114.000000;1,114.000000,114.000000;2,228.000000,106.000000
300.0|12|1|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000
300.0|12|2|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000
300.0|12|6|0,0.000000,12.000000;1,12.000000,12.000000;2,24.000000,12.000000;3,36.000000,12.000000;4,48.000000,12.000000;5,60.000000,12.000000;6,72.000000,12.000000;7,84.000000,12.000000;8,96.000000,12.000000;9,108.000000,12.000000;10,120.000000,12.000000;11,132.000000,12.000000;12,144.000000,12.000000;13,156.000000,12.000000;14,168.000000,12.000000;15,180.000000,12.000000;16,192.000000,12.000000;17,204.000000,12.000000;18,216.000000,12.000000;19,228.000000,12.000000;20,240.000000,12.000000;21,252.000000,12.000000;22,264.000000,12.000000;23,276.000000,12.000000;24,288.000000,12.000000
7200.0|96|6|0,0.000000,96.000000;1,96.000000,96.000000;2,192.000000,96.000000;3,288.000000,96.000000;4,384.000000,96.000000;5,480.000000,96.000000;6,576.000000,96.000000;7,672.000000,96.000000;8,768.000000,96.000000;9,864.000000,96.000000;10,960.000000,96.000000;11,1056.000000,96.000000;12,1152.000000,96.000000;13,1248.000000,96.000000;14,1344.000000,96.000000;15,1440.000000,96.000000;16,1536.000000,96.000000;17,1632.000000,96.000000;18,1728.000000,96.000000;19,1824.000000,96.000000;20,1920.000000,96.000000;21,2016.000000,96.000000;22,2112.000000,96.000000;23,2208.000000,96.000000;24,2304.000000,96.000000;25,2400.000000,96.000000;26,2496.000000,96.000000;27,2592.000000,96.000000;28,2688.000000,96.000000;29,2784.000000,96.000000;30,2880.000000,96.000000;31,2976.000000,96.000000;32,3072.000000,96.000000;33,3168.000000,96.000000;34,3264.000000,96.000000;35,3360.000000,96.000000;36,3456.000000,96.000000;37,3552.000000,96.000000;38,3648.000000,96.000000;39,3744.000000,96.000000;40,3840.000000,96.000000;41,3936.000000,96.000000;42,4032.000000,96.000000;43,4128.000000,96.000000;44,4224.000000,96.000000;45,4320.000000,96.000000;46,4416.000000,96.000000;47,4512.000000,96.000000;48,4608.000000,96.000000;49,4704.000000,96.000000;50,4800.000000,96.000000;51,4896.000000,96.000000;52,4992.000000,96.000000;53,5088.000000,96.000000;54,5184.000000,96.000000;55,5280.000000,96.000000;56,5376.000000,96.000000;57,5472.000000,96.000000;58,5568.000000,96.000000;59,5664.000000,96.000000;60,5760.000000,96.000000;61,5856.000000,96.000000;62,5952.000000,96.000000;63,6048.000000,96.000000;64,6144.000000,96.000000;65,6240.000000,96.000000;66,6336.000000,96.000000;67,6432.000000,96.000000;68,6528.000000,96.000000;69,6624.000000,96.000000;70,6720.000000,96.000000;71,6816.000000,96.000000;72,6912.000000,96.000000;73,7008.000000,96.000000;74,7104.000000,96.000000
7200.0|96|1|0,0.000000,96.000000;1,96.000000,96.000000;2,192.000000,96.000000;3,288.000000,96.000000;4,384.000000,96.000000;5,480.000000,96.000000;6,576.000000,96.000000;7,672.000000,96.000000;8,768.000000,96.000000;9,864.000000,96.000000;10,960.000000,96.000000;11,1056.000000,96.000000;12,1152.000000,96.000000;13,1248.000000,96.000000;14,1344.000000,96.000000;15,1440.000000,96.000000;16,1536.000000,96.000000;17,1632.000000,96.000000;18,1728.000000,96.000000;19,1824.000000,96.000000;20,1920.000000,96.000000;21,2016.000000,96.000000;22,2112.000000,96.000000;23,2208.000000,96.000000;24,2304.000000,96.000000;25,2400.000000,96.000000;26,2496.000000,96.000000;27,2592.000000,96.000000;28,2688.000000,96.000000;29,2784.000000,96.000000;30,2880.000000,96.000000;31,2976.000000,96.000000;32,3072.000000,96.000000;33,3168.000000,96.000000;34,3264.000000,96.000000;35,3360.000000,96.000000;36,3456.000000,96.000000;37,3552.000000,96.000000;38,3648.000000,96.000000;39,3744.000000,96.000000;40,3840.000000,96.000000;41,3936.000000,96.000000;42,4032.000000,96.000000;43,4128.000000,96.000000;44,4224.000000,96.000000;45,4320.000000,96.000000;46,4416.000000,96.000000;47,4512.000000,96.000000;48,4608.000000,96.000000;49,4704.000000,96.000000;50,4800.000000,96.000000;51,4896.000000,96.000000;52,4992.000000,96.000000;53,5088.000000,96.000000;54,5184.000000,96.000000;55,5280.000000,96.000000;56,5376.000000,96.000000;57,5472.000000,96.000000;58,5568.000000,96.000000;59,5664.000000,96.000000;60,5760.000000,96.000000;61,5856.000000,96.000000;62,5952.000000,96.000000;63,6048.000000,96.000000;64,6144.000000,96.000000;65,6240.000000,96.000000;66,6336.000000,96.000000;67,6432.000000,96.000000;68,6528.000000,96.000000;69,6624.000000,96.000000;70,6720.000000,96.000000;71,6816.000000,96.000000;72,6912.000000,96.000000;73,7008.000000,96.000000;74,7104.000000,96.000000
14400.0|24|6|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,24.000000;3,72.000000,24.000000;4,96.000000,24.000000;5,120.000000,24.000000;6,144.000000,24.000000;7,168.000000,24.000000;8,192.000000,24.000000;9,216.000000,24.000000;10,240.000000,24.000000;11,264.000000,24.000000;12,288.000000,24.000000;13,312.000000,24.000000;14,336.000000,24.000000;15,360.000000,24.000000;16,384.000000,24.000000;17,408.000000,24.000000;18,432.000000,24.000000;19,456.000000,24.000000;20,480.000000,24.000000;21,504.000000,24.000000;22,528.000000,24.000000;23,552.000000,24.000000;24,576.000000,24.000000;25,600.000000,24.000000;26,624.000000,24.000000;27,648.000000,24.000000;28,672.000000,24.000000;29,696.000000,24.000000;30,720.000000,24.000000;31,744.000000,24.000000;32,768.000000,24.000000;33,792.000000,24.000000;34,816.000000,24.000000;35,840.000000,24.000000;36,864.000000,24.000000;37,888.000000,24.000000;38,912.000000,24.000000;39,936.000000,24.000000;40,960.000000,24.000000;41,984.000000,24.000000;42,1008.000000,24.000000;43,1032.000000,24.000000;44,1056.000000,24.000000;45,1080.000000,24.000000;46,1104.000000,24.000000;47,1128.000000,24.000000;48,1152.000000,24.000000;49,1176.000000,24.000000;50,1200.000000,24.000000;51,1224.000000,24.000000;52,1248.000000,24.000000;53,1272.000000,24.000000;54,1296.000000,24.000000;55,1320.000000,24.000000;56,1344.000000,24.000000;57,1368.000000,24.000000;58,1392.000000,24.000000;59,1416.000000,24.000000;60,1440.000000,24.000000;61,1464.000000,24.000000;62,1488.000000,24.000000;63,1512.000000,24.000000;64,1536.000000,24.000000;65,1560.000000,24.000000;66,1584.000000,24.000000;67,1608.000000,24.000000;68,1632.000000,24.000000;69,1656.000000,24.000000;70,1680.000000,24.000000;71,1704.000000,24.000000;72,1728.000000,24.000000;73,1752.000000,24.000000;74,1776.000000,24.000000;75,1800.000000,24.000000;76,1824.000000,24.000000;77,1848.000000,24.000000;78,1872.000000,24.000000;79,1896.000000,24.000000;80,1920.000000,24.000000;81,1944.000000,24.000000;82,1968.000000,24.000000;83,1992.000000,24.000000;84,2016.000000,24.000000;85,2040.000000,24.000000;86,2064.000000,24.000000;87,2088.000000,24.000000;88,2112.000000,24.000000;89,2136.000000,24.000000;90,2160.000000,24.000000;91,2184.000000,24.000000;92,2208.000000,24.000000;93,2232.000000,24.000000;94,2256.000000,24.000000;95,2280.000000,24.000000;96,2304.000000,24.000000;97,2328.000000,24.000000;98,2352.000000,24.000000;99,2376.000000,24.000000;100,2400.000000,24.000000;101,2424.000000,24.000000;102,2448.000000,24.000000;103,2472.000000,24.000000;104,2496.000000,24.000000;105,2520.000000,24.000000;106,2544.000000,24.000000;107,2568.000000,24.000000;108,2592.000000,24.000000;109,2616.000000,24.000000;110,2640.000000,24.000000;111,2664.000000,24.000000;112,2688.000000,24.000000;113,2712.000000,24.000000;114,2736.000000,24.000000;115,2760.000000,24.000000;116,2784.000000,24.000000;117,2808.000000,24.000000;118,2832.000000,24.000000;119,2856.000000,24.000000;120,2880.000000,24.000000;121,2904.000000,24.000000;122,2928.000000,24.000000;123,2952.000000,24.000000;124,2976.000000,24.000000;125,3000.000000,24.000000;126,3024.000000,24.000000;127,3048.000000,24.000000;128,3072.000000,24.000000;129,3096.000000,24.000000;130,3120.000000,24.000000;131,3144.000000,24.000000;132,3168.000000,24.000000;133,3192.000000,24.000000;134,3216.000000,24.000000;135,3240.000000,24.000000;136,3264.000000,24.000000;137,3288.000000,24.000000;138,3312.000000,24.000000;139,3336.000000,24.000000;140,3360.000000,24.000000;141,3384.000000,24.000000;142,3408.000000,24.000000;143,3432.000000,24.000000;144,3456.000000,24.000000;145,3480.000000,24.000000;146,3504.000000,24.000000;147,3528.000000,24.000000;148,3552.000000,24.000000;149,3576.000000,24.000000;150,3600.000000,24.000000;151,3624.000000,24.000000;152,3648.000000,24.000000;153,3672.000000,24.000000;154,3696.000000,24.000000;155,3720.000000,24.000000;156,3744.000000,24.000000;157,3768.000000,24.000000;158,3792.000000,24.000000;159,3816.000000,24.000000;160,3840.000000,24.000000;161,3864.000000,24.000000;162,3888.000000,24.000000;163,3912.000000,24.000000;164,3936.000000,24.000000;165,3960.000000,24.000000;166,3984.000000,24.000000;167,4008.000000,24.000000;168,4032.000000,24.000000;169,4056.000000,24.000000;170,4080.000000,24.000000;171,4104.000000,24.000000;172,4128.000000,24.000000;173,4152.000000,24.000000;174,4176.000000,24.000000;175,4200.000000,24.000000;176,4224.000000,24.000000;177,4248.000000,24.000000;178,4272.000000,24.000000;179,4296.000000,24.000000;180,4320.000000,24.000000;181,4344.000000,24.000000;182,4368.000000,24.000000;183,4392.000000,24.000000;184,4416.000000,24.000000;185,4440.000000,24.000000;186,4464.000000,24.000000;187,4488.000000,24.000000;188,4512.000000,24.000000;189,4536.000000,24.000000;190,4560.000000,24.000000;191,4584.000000,24.000000;192,4608.000000,24.000000;193,4632.000000,24.000000;194,4656.000000,24.000000;195,4680.000000,24.000000;196,4704.000000,24.000000;197,4728.000000,24.000000;198,4752.000000,24.000000;199,4776.000000,24.000000;200,4800.000000,24.000000;201,4824.000000,24.000000;202,4848.000000,24.000000;203,4872.000000,24.000000;204,4896.000000,24.000000;205,4920.000000,24.000000;206,4944.000000,24.000000;207,4968.000000,24.000000;208,4992.000000,24.000000;209,5016.000000,24.000000;210,5040.000000,24.000000;211,5064.000000,24.000000;212,5088.000000,24.000000;213,5112.000000,24.000000;214,5136.000000,24.000000;215,5160.000000,24.000000;216,5184.000000,24.000000;217,5208.000000,24.000000;218,5232.000000,24.000000;219,5256.000000,24.000000;220,5280.000000,24.000000;221,5304.000000,24.000000;222,5328.000000,24.000000;223,5352.000000,24.000000;224,5376.000000,24.000000;225,5400.000000,24.000000;226,5424.000000,24.000000;227,5448.000000,24.000000;228,5472.000000,24.000000;229,5496.000000,24.000000;230,5520.000000,24.000000;231,5544.000000,24.000000;232,5568.000000,24.000000;233,5592.000000,24.000000;234,5616.000000,24.000000;235,5640.000000,24.000000;236,5664.000000,24.000000;237,5688.000000,24.000000;238,5712.000000,24.000000;239,5736.000000,24.000000;240,5760.000000,24.000000;241,5784.000000,24.000000;242,5808.000000,24.000000;243,5832.000000,24.000000;244,5856.000000,24.000000;245,5880.000000,24.000000;246,5904.000000,24.000000;247,5928.000000,24.000000;248,5952.000000,24.000000;249,5976.000000,24.000000;250,6000.000000,24.000000;251,6024.000000,24.000000;252,6048.000000,24.000000;253,6072.000000,24.000000;254,6096.000000,24.000000;255,6120.000000,24.000000;256,6144.000000,24.000000;257,6168.000000,24.000000;258,6192.000000,24.000000;259,6216.000000,24.000000;260,6240.000000,24.000000;261,6264.000000,24.000000;262,6288.000000,24.000000;263,6312.000000,24.000000;264,6336.000000,24.000000;265,6360.000000,24.000000;266,6384.000000,24.000000;267,6408.000000,24.000000;268,6432.000000,24.000000;269,6456.000000,24.000000;270,6480.000000,24.000000;271,6504.000000,24.000000;272,6528.000000,24.000000;273,6552.000000,24.000000;274,6576.000000,24.000000;275,6600.000000,24.000000;276,6624.000000,24.000000;277,6648.000000,24.000000;278,6672.000000,24.000000;279,6696.000000,24.000000;280,6720.000000,24.000000;281,6744.000000,24.000000;282,6768.000000,24.000000;283,6792.000000,24.000000;284,6816.000000,24.000000;285,6840.000000,24.000000;286,6864.000000,24.000000;287,6888.000000,24.000000;288,6912.000000,24.000000;289,6936.000000,24.000000;290,6960.000000,24.000000;291,6984.000000,24.000000;292,7008.000000,24.000000;293,7032.000000,24.000000;294,7056.000000,24.000000;295,7080.000000,24.000000;296,7104.000000,24.000000;297,7128.000000,24.000000;298,7152.000000,24.000000;299,7176.000000,24.000000;300,7200.000000,24.000000;301,7224.000000,24.000000;302,7248.000000,24.000000;303,7272.000000,24.000000;304,7296.000000,24.000000;305,7320.000000,24.000000;306,7344.000000,24.000000;307,7368.000000,24.000000;308,7392.000000,24.000000;309,7416.000000,24.000000;310,7440.000000,24.000000;311,7464.000000,24.000000;312,7488.000000,24.000000;313,7512.000000,24.000000;314,7536.000000,24.000000;315,7560.000000,24.000000;316,7584.000000,24.000000;317,7608.000000,24.000000;318,7632.000000,24.000000;319,7656.000000,24.000000;320,7680.000000,24.000000;321,7704.000000,24.000000;322,7728.000000,24.000000;323,7752.000000,24.000000;324,7776.000000,24.000000;325,7800.000000,24.000000;326,7824.000000,24.000000;327,7848.000000,24.000000;328,7872.000000,24.000000;329,7896.000000,24.000000;330,7920.000000,24.000000;331,7944.000000,24.000000;332,7968.000000,24.000000;333,7992.000000,24.000000;334,8016.000000,24.000000;335,8040.000000,24.000000;336,8064.000000,24.000000;337,8088.000000,24.000000;338,8112.000000,24.000000;339,8136.000000,24.000000;340,8160.000000,24.000000;341,8184.000000,24.000000;342,8208.000000,24.000000;343,8232.000000,24.000000;344,8256.000000,24.000000;345,8280.000000,24.000000;346,8304.000000,24.000000;347,8328.000000,24.000000;348,8352.000000,24.000000;349,8376.000000,24.000000;350,8400.000000,24.000000;351,8424.000000,24.000000;352,8448.000000,24.000000;353,8472.000000,24.000000;354,8496.000000,24.000000;355,8520.000000,24.000000;356,8544.000000,24.000000;357,8568.000000,24.000000;358,8592.000000,24.000000;359,8616.000000,24.000000;360,8640.000000,24.000000;361,8664.000000,24.000000;362,8688.000000,24.000000;363,8712.000000,24.000000;364,8736.000000,24.000000;365,8760.000000,24.000000;366,8784.000000,24.000000;367,8808.000000,24.000000;368,8832.000000,24.000000;369,8856.000000,24.000000;370,8880.000000,24.000000;371,8904.000000,24.000000;372,8928.000000,24.000000;373,8952.000000,24.000000;374,8976.000000,24.000000;375,9000.000000,24.000000;376,9024.000000,24.000000;377,9048.000000,24.000000;378,9072.000000,24.000000;379,9096.000000,24.000000;380,9120.000000,24.000000;381,9144.000000,24.000000;382,9168.000000,24.000000;383,9192.000000,24.000000;384,9216.000000,24.000000;385,9240.000000,24.000000;386,9264.000000,24.000000;387,9288.000000,24.000000;388,9312.000000,24.000000;389,9336.000000,24.000000;390,9360.000000,24.000000;391,9384.000000,24.000000;392,9408.000000,24.000000;393,9432.000000,24.000000;394,9456.000000,24.000000;395,9480.000000,24.000000;396,9504.000000,24.000000;397,9528.000000,24.000000;398,9552.000000,24.000000;399,9576.000000,24.000000;400,9600.000000,24.000000;401,9624.000000,24.000000;402,9648.000000,24.000000;403,9672.000000,24.000000;404,9696.000000,24.000000;405,9720.000000,24.000000;406,9744.000000,24.000000;407,9768.000000,24.000000;408,9792.000000,24.000000;409,9816.000000,24.000000;410,9840.000000,24.000000;411,9864.000000,24.000000;412,9888.000000,24.000000;413,9912.000000,24.000000;414,9936.000000,24.000000;415,9960.000000,24.000000;416,9984.000000,24.000000;417,10008.000000,24.000000;418,10032.000000,24.000000;419,10056.000000,24.000000;420,10080.000000,24.000000;421,10104.000000,24.000000;422,10128.000000,24.000000;423,10152.000000,24.000000;424,10176.000000,24.000000;425,10200.000000,24.000000;426,10224.000000,24.000000;427,10248.000000,24.000000;428,10272.000000,24.000000;429,10296.000000,24.000000;430,10320.000000,24.000000;431,10344.000000,24.000000;432,10368.000000,24.000000;433,10392.000000,24.000000;434,10416.000000,24.000000;435,10440.000000,24.000000;436,10464.000000,24.000000;437,10488.000000,24.000000;438,10512.000000,24.000000;439,10536.000000,24.000000;440,10560.000000,24.000000;441,10584.000000,24.000000;442,10608.000000,24.000000;443,10632.000000,24.000000;444,10656.000000,24.000000;445,10680.000000,24.000000;446,10704.000000,24.000000;447,10728.000000,24.000000;448,10752.000000,24.000000;449,10776.000000,24.000000;450,10800.000000,24.000000;451,10824.000000,24.000000;452,10848.000000,24.000000;453,10872.000000,24.000000;454,10896.000000,24.000000;455,10920.000000,24.000000;456,10944.000000,24.000000;457,10968.000000,24.000000;458,10992.000000,24.000000;459,11016.000000,24.000000;460,11040.000000,24.000000;461,11064.000000,24.000000;462,11088.000000,24.000000;463,11112.000000,24.000000;464,11136.000000,24.000000;465,11160.000000,24.000000;466,11184.000000,24.000000;467,11208.000000,24.000000;468,11232.000000,24.000000;469,11256.000000,24.000000;470,11280.000000,24.000000;471,11304.000000,24.000000;472,11328.000000,24.000000;473,11352.000000,24.000000;474,11376.000000,24.000000;475,11400.000000,24.000000;476,11424.000000,24.000000;477,11448.000000,24.000000;478,11472.000000,24.000000;479,11496.000000,24.000000;480,11520.000000,24.000000;481,11544.000000,24.000000;482,11568.000000,24.000000;483,11592.000000,24.000000;484,11616.000000,24.000000;485,11640.000000,24.000000;486,11664.000000,24.000000;487,11688.000000,24.000000;488,11712.000000,24.000000;489,11736.000000,24.000000;490,11760.000000,24.000000;491,11784.000000,24.000000;492,11808.000000,24.000000;493,11832.000000,24.000000;494,11856.000000,24.000000;495,11880.000000,24.000000;496,11904.000000,24.000000;497,11928.000000,24.000000;498,11952.000000,24.000000;499,11976.000000,24.000000;500,12000.000000,24.000000;501,12024.000000,24.000000;502,12048.000000,24.000000;503,12072.000000,24.000000;504,12096.000000,24.000000;505,12120.000000,24.000000;506,12144.000000,24.000000;507,12168.000000,24.000000;508,12192.000000,24.000000;509,12216.000000,24.000000;510,12240.000000,24.000000;511,12264.000000,24.000000;512,12288.000000,24.000000;513,12312.000000,24.000000;514,12336.000000,24.000000;515,12360.000000,24.000000;516,12384.000000,24.000000;517,12408.000000,24.000000;518,12432.000000,24.000000;519,12456.000000,24.000000;520,12480.000000,24.000000;521,12504.000000,24.000000;522,12528.000000,24.000000;523,12552.000000,24.000000;524,12576.000000,24.000000;525,12600.000000,24.000000;526,12624.000000,24.000000;527,12648.000000,24.000000;528,12672.000000,24.000000;529,12696.000000,24.000000;530,12720.000000,24.000000;531,12744.000000,24.000000;532,12768.000000,24.000000;533,12792.000000,24.000000;534,12816.000000,24.000000;535,12840.000000,24.000000;536,12864.000000,24.000000;537,12888.000000,24.000000;538,12912.000000,24.000000;539,12936.000000,24.000000;540,12960.000000,24.000000;541,12984.000000,24.000000;542,13008.000000,24.000000;543,13032.000000,24.000000;544,13056.000000,24.000000;545,13080.000000,24.000000;546,13104.000000,24.000000;547,13128.000000,24.000000;548,13152.000000,24.000000;549,13176.000000,24.000000;550,13200.000000,24.000000;551,13224.000000,24.000000;552,13248.000000,24.000000;553,13272.000000,24.000000;554,13296.000000,24.000000;555,13320.000000,24.000000;556,13344.000000,24.000000;557,13368.000000,24.000000;558,13392.000000,24.000000;559,13416.000000,24.000000;560,13440.000000,24.000000;561,13464.000000,24.000000;562,13488.000000,24.000000;563,13512.000000,24.000000;564,13536.000000,24.000000;565,13560.000000,24.000000;566,13584.000000,24.000000;567,13608.000000,24.000000;568,13632.000000,24.000000;569,13656.000000,24.000000;570,13680.000000,24.000000;571,13704.000000,24.000000;572,13728.000000,24.000000;573,13752.000000,24.000000;574,13776.000000,24.000000;575,13800.000000,24.000000;576,13824.000000,24.000000;577,13848.000000,24.000000;578,13872.000000,24.000000;579,13896.000000,24.000000;580,13920.000000,24.000000;581,13944.000000,24.000000;582,13968.000000,24.000000;583,13992.000000,24.000000;584,14016.000000,24.000000;585,14040.000000,24.000000;586,14064.000000,24.000000;587,14088.000000,24.000000;588,14112.000000,24.000000;589,14136.000000,24.000000;590,14160.000000,24.000000;591,14184.000000,24.000000;592,14208.000000,24.000000;593,14232.000000,24.000000;594,14256.000000,24.000000;595,14280.000000,24.000000;596,14304.000000,24.000000;597,14328.000000,24.000000;598,14352.000000,24.000000;599,14376.000000,24.000000
62.0|30|6|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,14.000000
62.0|30|2|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,14.000000
62.0|30|1|0,0.000000,24.000000;1,24.000000,24.000000;2,48.000000,14.000000
